ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
38347,47023,1.000000000,1.000000000,0.000000000,1.000000000
38348,47113,0.008097166,0.000000000,0.000000000,0.007858546
38348,47017,0.989878543,1.000000000,1.000000000,0.990176817
38348,47053,0.002024291,0.000000000,0.000000000,0.001964637
38351,47077,0.996271186,0.998784933,1.000000000,0.996539088
38351,47113,0.003728814,0.001215067,0.000000000,0.003460912
38352,47077,0.295081967,0.333333333,0.000000000,0.295819936
38352,47023,0.704918033,0.666666667,0.000000000,0.704180064
38355,47113,0.189428659,0.028089888,0.000000000,0.180844907
38355,47053,0.810571341,0.971910112,1.000000000,0.819155093
38356,47113,0.672881356,0.837209302,0.000000000,0.678659035
38356,47069,0.255084746,0.116279070,0.000000000,0.250204415
38356,47023,0.072033898,0.046511628,0.000000000,0.071136549
38357,47071,0.198787062,0.108108108,0.000000000,0.196194226
38357,47109,0.801212938,0.891891892,1.000000000,0.803805774
38358,47053,0.997728993,1.000000000,1.000000000,0.998007174
38358,47017,0.002271007,0.000000000,0.000000000,0.001992826
38359,47071,0.461988304,0.043478261,0.000000000,0.310077519
38359,47109,0.497076023,0.913043478,1.000000000,0.658914729
38359,47023,0.040935673,0.043478261,0.000000000,0.031007752
38361,47071,0.946915352,0.850000000,1.000000000,0.944289694
38361,47109,0.053084648,0.150000000,0.000000000,0.055710306
38362,47113,1.000000000,1.000000000,1.000000000,1.000000000
38363,47077,0.010353228,0.000000000,0.000000000,0.009179266
38363,47039,0.989646772,1.000000000,1.000000000,0.990820734
38365,47071,0.000000000,1.000000000,0.000000000,1.000000000
38366,47113,0.784072250,0.893617021,1.000000000,0.788643533
38366,47023,0.215927750,0.106382979,0.000000000,0.211356467
38367,47109,1.000000000,1.000000000,0.000000000,1.000000000
38368,47023,0.212464589,0.196078431,0.000000000,0.211711712
38368,47077,0.787535411,0.803921569,0.000000000,0.788288288
38369,47053,1.000000000,1.000000000,1.000000000,1.000000000
38370,47077,0.039634146,0.000000000,0.000000000,0.037463977
38370,47071,0.960365854,1.000000000,1.000000000,0.962536023
38371,47077,0.714093960,0.750000000,1.000000000,0.714854111
38371,47071,0.240268456,0.250000000,0.000000000,0.240053050
38371,47039,0.045637584,0.000000000,0.000000000,0.045092838
38372,47071,1.000000000,1.000000000,1.000000000,1.000000000
38374,47077,0.567615658,0.797619048,1.000000000,0.584297521
38374,47039,0.432384342,0.202380952,0.000000000,0.415702479
38375,47109,1.000000000,1.000000000,1.000000000,1.000000000
38376,47109,0.209944751,0.181818182,0.000000000,0.208333333
38376,47071,0.790055249,0.818181818,0.000000000,0.791666667
38378,47113,0.000000000,1.000000000,0.000000000,1.000000000
38379,47071,0.008888889,0.000000000,0.000000000,0.008633094
38379,47109,0.991111111,1.000000000,0.000000000,0.991366906
38380,47039,0.878003697,1.000000000,0.000000000,0.881508079
38380,47005,0.121996303,0.000000000,0.000000000,0.118491921
38381,47069,1.000000000,1.000000000,1.000000000,1.000000000
38382,47053,1.000000000,1.000000000,1.000000000,1.000000000
38387,47017,0.927184466,1.000000000,0.000000000,0.927536232
38387,47005,0.072815534,0.000000000,0.000000000,0.072463768
38388,47017,0.001221001,0.000000000,0.000000000,0.001140251
38388,47077,0.998778999,1.000000000,1.000000000,0.998859749
38389,47053,0.000000000,1.000000000,0.000000000,1.000000000
38390,47017,0.747514911,0.733333333,0.000000000,0.744230769
38390,47077,0.252485089,0.266666667,1.000000000,0.255769231
38391,47113,1.000000000,1.000000000,0.000000000,1.000000000
38392,47069,0.119289340,0.100000000,0.000000000,0.117936118
38392,47075,0.005076142,0.000000000,0.000000000,0.004914005
38392,47113,0.875634518,0.900000000,1.000000000,0.877149877
38393,47109,0.000000000,0.000000000,1.000000000,1.000000000
38401,47187,0.002576428,0.000000000,0.000000000,0.002313856
38401,47119,0.990386464,0.999598716,1.000000000,0.991331676
38401,47117,0.007037108,0.000401284,0.000000000,0.006354469
38402,47119,1.000000000,1.000000000,1.000000000,1.000000000
38425,47135,0.119766310,0.054054054,0.000000000,0.116387337
38425,47071,0.138266796,0.081081081,0.000000000,0.135009311
38425,47181,0.741966894,0.864864865,1.000000000,0.748603352
38449,47103,0.434246575,0.116504854,0.666666667,0.415238095
38449,47055,0.565753425,0.883495146,0.333333333,0.584761905
38450,47181,1.000000000,1.000000000,1.000000000,1.000000000
38451,47117,0.091517857,0.108108108,0.000000000,0.091706889
38451,47119,0.902678571,0.891891892,1.000000000,0.902588855
38451,47055,0.005803571,0.000000000,0.000000000,0.005704256
38452,47181,1.000000000,1.000000000,0.000000000,1.000000000
38453,47055,0.262222222,0.250000000,0.000000000,0.260683761
38453,47103,0.737777778,0.750000000,1.000000000,0.739316239
38454,47119,0.009433962,0.000000000,0.000000000,0.009293680
38454,47081,0.990566038,1.000000000,0.000000000,0.990706320
38455,47055,0.000000000,1.000000000,0.000000000,1.000000000
38456,47055,0.187926509,0.085271318,0.000000000,0.181059863
38456,47099,0.812073491,0.914728682,1.000000000,0.818940137
38457,47099,1.000000000,1.000000000,0.000000000,1.000000000
38459,47103,0.830578512,0.600000000,0.000000000,0.825910931
38459,47055,0.169421488,0.400000000,0.000000000,0.174089069
38460,47055,1.000000000,1.000000000,0.000000000,1.000000000
38461,47081,0.027816412,0.000000000,0.000000000,0.026917900
38461,47119,0.559109875,0.708333333,0.000000000,0.563930013
38461,47101,0.413073713,0.291666667,0.000000000,0.409152086
38462,47101,0.995066114,1.000000000,1.000000000,0.995527728
38462,47081,0.004933886,0.000000000,0.000000000,0.004472272
38463,47181,0.670763260,0.645161290,1.000000000,0.670186335
38463,47099,0.329236740,0.354838710,0.000000000,0.329813665
38464,47101,0.000175546,0.000000000,0.000000000,0.000153929
38464,47099,0.948213816,0.982430454,1.000000000,0.952743785
38464,47055,0.024049855,0.009516837,0.000000000,0.022088817
38464,47181,0.027560783,0.008052709,0.000000000,0.025013469
38468,47055,0.037774167,0.028037383,0.000000000,0.037339557
38468,47099,0.962225833,0.971962617,1.000000000,0.962660443
38469,47099,1.000000000,1.000000000,1.000000000,1.000000000
38471,47181,1.000000000,1.000000000,1.000000000,1.000000000
38472,47117,0.044967880,0.016129032,0.000000000,0.043745728
38472,47055,0.952890792,0.983870968,0.000000000,0.954203691
38472,47119,0.002141328,0.000000000,0.000000000,0.002050581
38473,47099,0.026595745,0.031250000,0.000000000,0.026845638
38473,47055,0.973404255,0.968750000,0.000000000,0.973154362
38474,47119,0.951966218,0.975384615,1.000000000,0.954106280
38474,47099,0.027711797,0.018461538,0.000000000,0.026811594
38474,47101,0.015307469,0.006153846,0.000000000,0.014492754
38474,47055,0.005014516,0.000000000,0.000000000,0.004589372
38475,47181,0.087179487,0.000000000,0.000000000,0.086075949
38475,47071,0.912820513,1.000000000,1.000000000,0.913924051
38476,47187,0.536912752,0.285714286,0.000000000,0.533112583
38476,47119,0.166107383,0.142857143,0.000000000,0.165562914
38476,47081,0.296979866,0.571428571,1.000000000,0.301324503
38477,47055,1.000000000,1.000000000,0.000000000,1.000000000
38478,47055,0.999782040,1.000000000,1.000000000,0.999804821
38478,47103,0.000217960,0.000000000,0.000000000,0.000195179
38481,47099,1.000000000,1.000000000,1.000000000,1.000000000
38482,47119,1.000000000,1.000000000,0.000000000,1.000000000
38483,47055,0.025538125,0.016528926,0.000000000,0.025069638
38483,47119,0.027727107,0.024793388,0.000000000,0.027506964
38483,47099,0.703757753,0.644628099,0.800000000,0.701601671
38483,47101,0.242977016,0.314049587,0.200000000,0.245821727
38485,47181,0.986700623,1.000000000,1.000000000,0.987814363
38485,47101,0.013299377,0.000000000,0.000000000,0.012185637
38486,47181,0.177101968,0.200000000,0.000000000,0.177304965
38486,47099,0.822898032,0.800000000,0.000000000,0.822695035
38487,47119,0.707052441,0.562500000,0.000000000,0.701754386
38487,47081,0.292947559,0.437500000,1.000000000,0.298245614
38488,47103,1.000000000,1.000000000,1.000000000,1.000000000
38501,47087,0.063958467,0.012872084,0.000000000,0.053936437
38501,47133,0.000588739,0.000000000,0.000000000,0.000483538
38501,47141,0.935452794,0.987127916,1.000000000,0.945580025
38502,47141,1.000000000,1.000000000,1.000000000,1.000000000
38503,47141,1.000000000,1.000000000,1.000000000,1.000000000
38504,47151,0.016494845,0.000000000,0.000000000,0.016293279
38504,47049,0.983505155,1.000000000,0.000000000,0.983706721
38506,47087,0.001059723,0.000000000,0.000000000,0.000975474
38506,47185,0.026947241,0.021505376,0.000000000,0.026059086
38506,47141,0.846870033,0.930704898,0.967105263,0.854306020
38506,47133,0.125123004,0.047789725,0.032894737,0.118659420
38541,47027,0.491495076,0.437500000,0.000000000,0.489991297
38541,47133,0.508504924,0.562500000,0.000000000,0.510008703
38542,47133,1.000000000,1.000000000,0.000000000,1.000000000
38543,47137,0.297766749,0.200000000,0.000000000,0.294258373
38543,47133,0.702233251,0.800000000,0.000000000,0.705741627
38544,47141,0.933962264,0.958333333,0.925925926,0.934727324
38544,47041,0.066037736,0.041666667,0.074074074,0.065272676
38545,47087,0.564885496,0.647058824,0.000000000,0.566964286
38545,47141,0.435114504,0.352941176,0.000000000,0.433035714
38547,47159,1.000000000,1.000000000,0.000000000,1.000000000
38548,47041,0.041162228,0.200000000,0.000000000,0.042857143
38548,47159,0.336561743,0.200000000,0.000000000,0.333333333
38548,47141,0.622276029,0.600000000,1.000000000,0.623809524
38549,47049,0.010062893,0.000000000,0.000000000,0.009316770
38549,47137,0.989937107,1.000000000,1.000000000,0.990683230
38550,47177,0.000000000,1.000000000,0.000000000,1.000000000
38551,47087,0.004860267,0.000000000,0.000000000,0.004636337
38551,47027,0.993317132,1.000000000,1.000000000,0.993625036
38551,47133,0.001822600,0.000000000,0.000000000,0.001738626
38552,47159,1.000000000,1.000000000,0.000000000,1.000000000
38553,47049,1.000000000,1.000000000,1.000000000,1.000000000
38554,47133,0.982394366,1.000000000,0.000000000,0.982964225
38554,47049,0.017605634,0.000000000,0.000000000,0.017035775
38555,47035,1.000000000,1.000000000,1.000000000,1.000000000
38556,47137,0.001779935,0.000000000,0.000000000,0.001689449
38556,47049,0.998220065,1.000000000,1.000000000,0.998310551
38557,47035,1.000000000,1.000000000,1.000000000,1.000000000
38558,47035,1.000000000,1.000000000,1.000000000,1.000000000
38559,47175,0.243356643,0.086956522,0.000000000,0.238482385
38559,47185,0.756643357,0.913043478,0.000000000,0.761517615
38560,47159,1.000000000,1.000000000,0.000000000,1.000000000
38562,47087,1.000000000,1.000000000,1.000000000,1.000000000
38563,47159,1.000000000,1.000000000,1.000000000,1.000000000
38564,47087,0.924157303,1.000000000,1.000000000,0.926430518
38564,47141,0.075842697,0.000000000,0.000000000,0.073569482
38565,47049,1.000000000,1.000000000,1.000000000,1.000000000
38567,47159,0.936430318,1.000000000,1.000000000,0.938242280
38567,47041,0.063569682,0.000000000,0.000000000,0.061757720
38568,47087,0.127692308,0.111111111,0.000000000,0.123620309
38568,47027,0.339230769,0.277777778,0.024390244,0.328918322
38568,47133,0.533076923,0.611111111,0.975609756,0.547461369
38569,47159,0.291855204,0.304347826,0.500000000,0.293361884
38569,47041,0.708144796,0.695652174,0.500000000,0.706638116
38570,47133,1.000000000,1.000000000,1.000000000,1.000000000
38571,47035,1.000000000,1.000000000,1.000000000,1.000000000
38572,47035,0.958233533,0.978947368,1.000000000,0.959292290
38572,47007,0.041766467,0.021052632,0.000000000,0.040707710
38573,47027,0.009708738,0.000000000,0.000000000,0.009478673
38573,47133,0.686084142,0.666666667,0.000000000,0.685624013
38573,47137,0.304207120,0.333333333,0.000000000,0.304897314
38574,47049,0.047829115,0.012903226,0.021897810,0.044804375
38574,47141,0.601114465,0.783870968,0.905109489,0.621792175
38574,47133,0.184583237,0.158064516,0.021897810,0.178165755
38574,47035,0.166473183,0.045161290,0.051094891,0.155237695
38575,47027,1.000000000,1.000000000,0.000000000,1.000000000
38577,47049,0.402654867,0.541666667,1.000000000,0.409090909
38577,47137,0.597345133,0.458333333,0.000000000,0.590909091
38578,47035,1.000000000,1.000000000,0.000000000,1.000000000
38579,47185,1.000000000,1.000000000,0.000000000,1.000000000
38580,47133,1.000000000,1.000000000,1.000000000,1.000000000
38581,47175,0.191732630,0.148148148,0.000000000,0.189830508
38581,47041,0.014511873,0.000000000,0.000000000,0.013983051
38581,47177,0.793315743,0.851851852,1.000000000,0.795762712
38581,47185,0.000439754,0.000000000,0.000000000,0.000423729
38582,47141,0.695652174,0.590909091,0.000000000,0.692028986
38582,47041,0.304347826,0.409090909,1.000000000,0.307971014
38583,47035,0.042585680,0.009761388,0.184210526,0.041060535
38583,47041,0.037241262,0.021691974,0.000000000,0.035898639
38583,47185,0.895232440,0.966377440,0.815789474,0.899890505
38583,47175,0.012639973,0.001084599,0.000000000,0.011731581
38583,47141,0.012300645,0.001084599,0.000000000,0.011418739
38585,47175,1.000000000,1.000000000,1.000000000,1.000000000
38587,47185,1.000000000,1.000000000,0.000000000,1.000000000
38588,47111,0.065081352,0.048780488,0.000000000,0.064285714
38588,47087,0.628285357,0.439024390,0.000000000,0.619047619
38588,47027,0.306633292,0.512195122,0.000000000,0.316666667
38589,47133,0.413173653,0.166666667,0.000000000,0.404624277
38589,47049,0.586826347,0.833333333,0.000000000,0.595375723
38601,28071,1.000000000,1.000000000,1.000000000,1.000000000
38602,28137,0.000000000,1.000000000,0.000000000,1.000000000
38603,28009,0.986722993,1.000000000,0.000000000,0.987261146
38603,28139,0.013277007,0.000000000,0.000000000,0.012738854
38606,28071,0.005147563,0.000000000,0.000000000,0.004430442
38606,28119,0.001601464,0.000000000,0.000000000,0.001378360
38606,28107,0.993250972,1.000000000,1.000000000,0.994191198
38610,28139,0.871376812,1.000000000,1.000000000,0.875438596
38610,28009,0.036835749,0.000000000,0.000000000,0.035672515
38610,28145,0.091787440,0.000000000,0.000000000,0.088888889
38611,28033,0.127639383,0.104060914,0.133333333,0.126598031
38611,28093,0.872360617,0.895939086,0.866666667,0.873401969
38614,28027,0.998173810,0.998420221,1.000000000,0.998245290
38614,28011,0.001826190,0.001579779,0.000000000,0.001754710
38617,28027,0.994202899,1.000000000,1.000000000,0.994550409
38617,28119,0.005797101,0.000000000,0.000000000,0.005449591
38618,28137,0.962366598,0.987951807,1.000000000,0.963164580
38618,28033,0.023216626,0.006024096,0.000000000,0.022681909
38618,28093,0.014416776,0.006024096,0.000000000,0.014153511
38619,28107,0.650602410,0.939393939,1.000000000,0.659136749
38619,28137,0.044869132,0.000000000,0.000000000,0.043565954
38619,28071,0.304528459,0.060606061,0.000000000,0.297297297
38620,28107,1.000000000,1.000000000,0.000000000,1.000000000
38621,28119,0.240549828,0.142857143,0.714285714,0.240384615
38621,28107,0.759450172,0.857142857,0.285714286,0.759615385
38622,28119,0.000000000,1.000000000,0.000000000,1.000000000
38623,28119,0.000000000,1.000000000,0.000000000,1.000000000
38625,28139,0.686792453,0.823529412,0.500000000,0.690346084
38625,28145,0.313207547,0.176470588,0.500000000,0.309653916
38626,28027,0.235209235,0.214285714,0.000000000,0.234794908
38626,28143,0.764790765,0.785714286,0.000000000,0.765205092
38627,28145,0.995562130,1.000000000,1.000000000,0.995658466
38627,28071,0.002958580,0.000000000,0.000000000,0.002894356
38627,28115,0.001479290,0.000000000,0.000000000,0.001447178
38629,28009,0.110843373,0.000000000,0.000000000,0.108108108
38629,28139,0.889156627,1.000000000,0.000000000,0.891891892
38631,28027,0.000000000,1.000000000,0.000000000,1.000000000
38632,28033,1.000000000,1.000000000,1.000000000,1.000000000
38633,28009,0.767420814,1.000000000,0.750000000,0.770390071
38633,28145,0.232579186,0.000000000,0.250000000,0.229609929
38635,28093,0.957629630,0.994444444,1.000000000,0.960739030
38635,28137,0.011111111,0.001851852,0.000000000,0.010324684
38635,28009,0.031259259,0.003703704,0.000000000,0.028936286
38637,28033,1.000000000,1.000000000,1.000000000,1.000000000
38638,28137,0.000000000,1.000000000,0.000000000,1.000000000
38639,28027,0.000000000,1.000000000,0.000000000,1.000000000
38641,28033,0.994617869,1.000000000,0.000000000,0.994791667
38641,28143,0.005382131,0.000000000,0.000000000,0.005208333
38642,28009,0.536039768,0.512195122,1.000000000,0.536000000
38642,28093,0.463960232,0.487804878,0.000000000,0.464000000
38643,28135,0.006031363,0.000000000,0.000000000,0.005787037
38643,28119,0.987937274,0.952380952,1.000000000,0.987268519
38643,28027,0.002412545,0.000000000,0.000000000,0.002314815
38643,28107,0.003618818,0.047619048,0.000000000,0.004629630
38644,28027,0.000000000,1.000000000,0.000000000,1.000000000
38645,28119,0.032015066,0.021739130,0.000000000,0.031088083
38645,28027,0.967984934,0.978260870,1.000000000,0.968911917
38646,28119,0.996995192,0.996774194,1.000000000,0.996975806
38646,28107,0.003004808,0.003225806,0.000000000,0.003024194
38647,28009,1.000000000,1.000000000,0.000000000,1.000000000
38649,28093,1.000000000,0.000000000,0.000000000,1.000000000
38650,28145,0.989271598,1.000000000,1.000000000,0.989606127
38650,28139,0.002823264,0.000000000,0.000000000,0.002735230
38650,28009,0.007905138,0.000000000,0.000000000,0.007658643
38651,28033,1.000000000,1.000000000,1.000000000,1.000000000
38652,28115,0.001578245,0.000000000,0.000000000,0.001408603
38652,28145,0.998421755,1.000000000,1.000000000,0.998591397
38654,28033,0.994426382,0.977873978,0.962085308,0.992695214
38654,28093,0.005573618,0.022126022,0.037914692,0.007304786
38655,28071,0.997556439,1.000000000,1.000000000,0.997834588
38655,28115,0.002443561,0.000000000,0.000000000,0.002165412
38658,28107,1.000000000,1.000000000,0.000000000,1.000000000
38659,28009,0.099678457,0.034482759,0.000000000,0.098193244
38659,28093,0.900321543,0.965517241,0.000000000,0.901806756
38661,28093,1.000000000,1.000000000,0.000000000,1.000000000
38663,28009,0.003745318,0.000000000,0.000000000,0.003391921
38663,28139,0.996254682,1.000000000,1.000000000,0.996608079
38664,28143,1.000000000,1.000000000,1.000000000,1.000000000
38665,28143,0.009623797,0.000000000,0.000000000,0.009458298
38665,28137,0.785651794,1.000000000,1.000000000,0.789337919
38665,28107,0.204724409,0.000000000,0.000000000,0.201203783
38666,28107,1.000000000,1.000000000,1.000000000,1.000000000
38668,28107,0.000348008,0.000000000,0.000000000,0.000314070
38668,28137,0.999651992,1.000000000,1.000000000,0.999685930
38670,28119,0.827050998,1.000000000,1.000000000,0.831896552
38670,28143,0.172949002,0.000000000,0.000000000,0.168103448
38671,28033,1.000000000,1.000000000,1.000000000,1.000000000
38672,28033,1.000000000,1.000000000,1.000000000,1.000000000
38673,28071,1.000000000,1.000000000,0.000000000,1.000000000
38674,28139,1.000000000,1.000000000,0.000000000,1.000000000
38676,28143,1.000000000,1.000000000,1.000000000,1.000000000
38677,28071,1.000000000,1.000000000,0.000000000,1.000000000
38679,28093,0.000000000,1.000000000,0.000000000,1.000000000
38680,28033,1.000000000,1.000000000,1.000000000,1.000000000
38683,28139,0.677785190,0.885245902,1.000000000,0.682233834
38683,28009,0.025683789,0.000000000,0.000000000,0.025146963
38683,28003,0.296531021,0.114754098,0.000000000,0.292619203
38685,28071,0.031343284,0.076923077,0.000000000,0.032210835
38685,28093,0.968656716,0.923076923,0.000000000,0.967789165
38686,28033,0.000000000,1.000000000,0.000000000,1.000000000
38701,28151,1.000000000,1.000000000,1.000000000,1.000000000
38703,28151,0.987563335,0.998473282,1.000000000,0.988650519
38703,28011,0.012436665,0.001526718,0.000000000,0.011349481
38720,28011,0.080459770,0.000000000,0.000000000,0.078947368
38720,28027,0.919540230,1.000000000,0.000000000,0.921052632
38721,28125,1.000000000,1.000000000,0.000000000,1.000000000
38722,28151,1.000000000,1.000000000,0.000000000,1.000000000
38723,28151,0.000000000,1.000000000,0.000000000,1.000000000
38725,28011,1.000000000,1.000000000,1.000000000,1.000000000
38726,28011,1.000000000,1.000000000,0.000000000,1.000000000
38730,28011,1.000000000,1.000000000,1.000000000,1.000000000
38731,28151,1.000000000,1.000000000,0.000000000,1.000000000
38732,28133,0.041865007,0.024665982,0.069892473,0.040633020
38732,28011,0.958134993,0.975334018,0.930107527,0.959366980
38733,28011,0.000000000,1.000000000,0.000000000,1.000000000
38736,28083,0.082474227,0.000000000,0.000000000,0.079470199
38736,28133,0.917525773,1.000000000,0.000000000,0.920529801
38737,28133,0.993617021,1.000000000,1.000000000,0.994454713
38737,28135,0.006382979,0.000000000,0.000000000,0.005545287
38738,28133,1.000000000,1.000000000,1.000000000,1.000000000
38739,28027,0.000000000,1.000000000,0.000000000,1.000000000
38740,28011,1.000000000,1.000000000,0.000000000,1.000000000
38744,28055,0.074358974,0.125000000,0.000000000,0.075376884
38744,28151,0.925641026,0.875000000,0.000000000,0.924623116
38745,28055,0.000000000,1.000000000,0.000000000,1.000000000
38746,28011,1.000000000,1.000000000,0.000000000,1.000000000
38748,28151,0.992961559,1.000000000,1.000000000,0.993516209
38748,28125,0.007038441,0.000000000,0.000000000,0.006483791
38751,28133,1.000000000,1.000000000,1.000000000,1.000000000
38753,28133,0.989816701,1.000000000,1.000000000,0.990157480
38753,28053,0.010183299,0.000000000,0.000000000,0.009842520
38754,28133,0.068587106,0.000000000,0.000000000,0.065019506
38754,28151,0.002743484,0.000000000,0.000000000,0.002600780
38754,28053,0.928669410,1.000000000,1.000000000,0.932379714
38756,28151,0.999712561,1.000000000,1.000000000,0.999744246
38756,28133,0.000287439,0.000000000,0.000000000,0.000255754
38759,28133,0.429193900,0.181818182,0.000000000,0.423404255
38759,28011,0.570806100,0.818181818,0.000000000,0.576595745
38760,28151,1.000000000,1.000000000,0.000000000,1.000000000
38761,28083,0.019230769,0.000000000,0.000000000,0.018867925
38761,28133,0.980769231,1.000000000,1.000000000,0.981132075
38762,28011,1.000000000,1.000000000,1.000000000,1.000000000
38764,28011,1.000000000,1.000000000,0.000000000,1.000000000
38765,28125,1.000000000,1.000000000,0.000000000,1.000000000
38767,28027,0.000000000,1.000000000,0.000000000,1.000000000
38768,28133,0.000000000,1.000000000,0.000000000,1.000000000
38769,28011,1.000000000,1.000000000,1.000000000,1.000000000
38771,28133,1.000000000,1.000000000,1.000000000,1.000000000
38772,28011,1.000000000,1.000000000,0.000000000,1.000000000
38773,28011,0.759398496,0.820000000,1.000000000,0.763451777
38773,28133,0.240601504,0.180000000,0.000000000,0.236548223
38774,28011,1.000000000,1.000000000,1.000000000,1.000000000
38776,28151,1.000000000,1.000000000,0.000000000,1.000000000
38778,28133,1.000000000,1.000000000,1.000000000,1.000000000
38780,28151,0.000000000,1.000000000,0.000000000,1.000000000
38781,28011,0.000000000,1.000000000,0.000000000,1.000000000
38782,28151,0.000000000,1.000000000,0.000000000,1.000000000
38801,28115,0.042884990,0.004228330,0.006389776,0.037444509
38801,28081,0.957115010,0.995771670,0.993610224,0.962555491
38802,28081,1.000000000,1.000000000,1.000000000,1.000000000
38803,28081,1.000000000,1.000000000,1.000000000,1.000000000
38804,28115,0.000111508,0.000000000,0.000000000,0.000091483
38804,28057,0.010481713,0.000586510,0.000000000,0.008690879
38804,28081,0.989406780,0.999413490,1.000000000,0.991217638
38820,28115,0.000000000,1.000000000,0.000000000,1.000000000
38821,28095,1.000000000,1.000000000,1.000000000,1.000000000
38824,28139,0.002412545,0.000000000,0.000000000,0.002187705
38824,28057,0.056936068,0.014577259,0.000000000,0.052723693
38824,28081,0.360916767,0.486880466,0.216867470,0.367753227
38824,28117,0.503015682,0.486880466,0.783132530,0.506891271
38824,28145,0.076718938,0.011661808,0.000000000,0.070444104
38825,28095,0.000000000,1.000000000,0.000000000,1.000000000
38826,28081,0.689385037,0.854166667,1.000000000,0.698317757
38826,28115,0.310614963,0.145833333,0.000000000,0.301682243
38827,28141,1.000000000,1.000000000,1.000000000,1.000000000
38828,28115,0.137295940,0.108108108,0.000000000,0.135156879
38828,28081,0.019673504,0.000000000,0.000000000,0.018905873
38828,28145,0.843030557,0.891891892,1.000000000,0.845937249
38829,28117,0.966421343,0.994891443,1.000000000,0.969060311
38829,28139,0.033578657,0.005108557,0.000000000,0.030939689
38833,28117,0.053184504,0.034482759,0.000000000,0.051577670
38833,28141,0.946815496,0.965517241,1.000000000,0.948422330
38834,28003,1.000000000,1.000000000,1.000000000,1.000000000
38835,28003,1.000000000,1.000000000,1.000000000,1.000000000
38838,28141,1.000000000,1.000000000,0.000000000,1.000000000
38839,28013,1.000000000,1.000000000,0.000000000,1.000000000
38841,28115,0.970873786,1.000000000,1.000000000,0.972903226
38841,28145,0.029126214,0.000000000,0.000000000,0.027096774
38843,28081,0.002680007,0.002044990,0.000000000,0.002601203
38843,28057,0.997319993,0.997955010,1.000000000,0.997398797
38844,28095,1.000000000,1.000000000,0.000000000,1.000000000
38846,28141,0.122623574,0.433962264,0.000000000,0.136936937
38846,28003,0.877376426,0.566037736,1.000000000,0.863063063
38847,28057,0.780157835,0.673267327,1.000000000,0.774520256
38847,28141,0.219842165,0.326732673,0.000000000,0.225479744
38848,28095,0.995943205,1.000000000,0.000000000,0.996219282
38848,28057,0.004056795,0.000000000,0.000000000,0.003780718
38849,28145,0.113402062,0.023255814,0.019607843,0.110320285
38849,28081,0.876656848,0.976744186,0.980392157,0.880071174
38849,28057,0.009941090,0.000000000,0.000000000,0.009608541
38850,28013,0.030355097,0.030769231,0.000000000,0.030286344
38850,28017,0.701030928,0.769230769,0.600000000,0.703193833
38850,28115,0.268613975,0.200000000,0.400000000,0.266519824
38851,28013,0.001176194,0.000000000,0.000000000,0.001035626
38851,28017,0.998823806,1.000000000,1.000000000,0.998964374
38852,28141,1.000000000,1.000000000,1.000000000,1.000000000
38855,28081,0.020581655,0.000000000,0.000000000,0.019887592
38855,28057,0.979418345,1.000000000,1.000000000,0.980112408
38856,28057,0.552447552,0.529411765,0.000000000,0.550335570
38856,28117,0.447552448,0.470588235,1.000000000,0.449664430
38857,28081,0.997373605,1.000000000,1.000000000,0.997430957
38857,28057,0.002626395,0.000000000,0.000000000,0.002569043
38858,28095,0.351194319,0.319727891,0.000000000,0.349937474
38858,28057,0.166559070,0.088435374,0.500000000,0.164443518
38858,28081,0.482246611,0.591836735,0.500000000,0.485619008
38859,28117,1.000000000,1.000000000,0.000000000,1.000000000
38860,28095,0.152810502,0.023529412,0.000000000,0.141756549
38860,28017,0.809155167,0.976470588,1.000000000,0.823420647
38860,28115,0.003702457,0.000000000,0.000000000,0.003389831
38860,28081,0.034331875,0.000000000,0.000000000,0.031432974
38862,28081,1.000000000,1.000000000,1.000000000,1.000000000
38863,28115,0.999822112,1.000000000,1.000000000,0.999837027
38863,28081,0.000177888,0.000000000,0.000000000,0.000162973
38864,28013,0.098780488,0.052631579,0.500000000,0.098692033
38864,28115,0.901219512,0.947368421,0.500000000,0.901307967
38865,28117,0.274557166,0.284210526,0.000000000,0.274487031
38865,28003,0.725442834,0.715789474,1.000000000,0.725512969
38866,28081,1.000000000,1.000000000,1.000000000,1.000000000
38868,28095,0.033347056,0.011111111,0.000000000,0.032258065
38868,28017,0.025113215,0.000000000,0.000000000,0.023996853
38868,28081,0.890901606,0.966666667,1.000000000,0.894571204
38868,28115,0.050638123,0.022222222,0.000000000,0.049173879
38869,28115,1.000000000,1.000000000,0.000000000,1.000000000
38870,28057,0.045484081,0.000000000,0.000000000,0.043668122
38870,28095,0.954515919,1.000000000,1.000000000,0.956331878
38871,28071,0.058760684,0.000000000,0.000000000,0.056876939
38871,28145,0.042735043,0.000000000,0.000000000,0.041365047
38871,28115,0.898504274,1.000000000,0.000000000,0.901758014
38873,28141,0.893333333,1.000000000,1.000000000,0.896457766
38873,28117,0.106666667,0.000000000,0.000000000,0.103542234
38874,28115,0.000000000,1.000000000,0.000000000,1.000000000
38875,28017,0.000000000,1.000000000,0.000000000,1.000000000
38876,28057,1.000000000,1.000000000,1.000000000,1.000000000
38877,28017,0.000000000,1.000000000,0.000000000,1.000000000
